,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,ACC_NI_CH1_FFT,ACC_NI_CH1_RMS,ACC_NI_CH2_FFT,ACC_NI_CH2_RMS,ACC_NI_CH3_FFT,ACC_NI_CH3_RMS,CV_PLC_Control_Call,CV_PLC_Control_Mode,CV_PLC_Diag,CV_PLC_Fuel_Call,CV_PLC_Fuel_Signal_AO,CV_PLC_Fuel_Temp_Set,CV_PLC_N1_Max,CV_PLC_N2_Max,CV_PLC_Passive_kW,CV_PLC_Stage,CV_PLC_Target_N2,CV_PLC_Volt_Max,DO_PLC_Air_Valve,DO_PLC_Fuel_Enable,DO_PLC_Fuel_Heater,DO_PLC_Igniter,DO_PLC_System_Enable,D_NI_Displacement_Probe_1,FP_PLC_Fuel_1,FP_PLC_Oil_Inlet_1,F_PLC_Axial_Force_1,I_PLC_Phase_1,I_PLC_Phase_2,I_PLC_Phase_3,N_PLC_N1,N_PLC_N2,N_PLC_N2b,P_NI_Bellmouth_Pressure_2,P_NI_Combustor_Can_1,P_NI_Generator_Cooling_Inlet_1,P_NI_Impeller_Exit_1,P_NI_Impeller_Exit_2,P_NI_Impeller_Exit_3,P_NI_Impeller_Exit_4,P_NI_Inlet_Mass_Flow_2,P_NI_Inlet_Mass_Flow_3,P_NI_LP_Inlet_1,P_NI_LP_Inlet_2,P_NI_LP_Outlet_Pressure_1,P_NI_LP_Outlet_Pressure_2,P_NI_Lab_Seal_Downstream_1,P_NI_Lab_Seal_Downstream_2,P_NI_Lab_Seal_Downstream_3,P_NI_Lab_Seal_Downstream_4,P_NI_Lab_Seal_Upstream_1,P_NI_Lab_Seal_Upstream_2,P_NI_Lab_Seal_Upstream_3,P_NI_Lab_Seal_Upstream_4,P_NI_Oil_Sump_Cooling_Inlet_1,P_NI_Turbine_Diffuser_Exit_2,P_PLC_Bellmouth_Pressure_1,P_PLC_Inlet_MF,P_PLC_PT_Exit_1,P_PLC_PT_Exit_2,P_PLC_PT_Exit_3,P_PLC_Turbine_Diffuser_Exit,T_NI_Engine_Frame_1,T_NI_Generator_Cooling_Inlet_1,T_NI_Generator_Cooling_Outlet_2,T_NI_Generator_Stator_1,T_NI_Generator_Stator_2,T_NI_Inlet_2,T_NI_Inlet_3,T_NI_N2_Front_Bearing_21,T_NI_Oil_Sump_Cooling_Inlet_1,T_NI_Oil_Sump_Cooling_Outlet_1,T_NI_PT_Exit_1,T_NI_PT_Exit_2,T_NI_PT_Exit_3,T_NI_PT_Exit_4,T_NI_PT_Outlet_Duct_3,T_NI_PT_Outlet_Duct_4,T_NI_PT_Outlet_Duct_5,T_NI_PT_Outlet_Duct_6,T_NI_PT_Outlet_Duct_7,T_NI_Seal_Bypass_1,T_NI_Seal_Bypass_2,T_NI_Seal_Bypass_3,T_NI_Seal_Bypass_4,T_NI_Turbine_Exit_1,T_NI_Turbine_Exit_2,T_PLC_Fuel_Inlet_1,T_PLC_Inlet_1,T_PLC_N2_Front_Bearing_1,T_PLC_Oil_Inlet_1,T_PLC_Oil_Outlet_1,T_PLC_PT_Outlet_Duct_1,T_PLC_PT_Outlet_Duct_2,T_PLC_TC_10,T_PLC_TC_11,T_PLC_TC_12,T_PLC_TC_13,T_PLC_TC_14,T_PLC_TC_15,T_PLC_Turbine_Exit_1,T_PLC_Turbine_Exit_2,VF_PLC_Fuel,V_PLC_Phase_1,V_PLC_Phase_2,V_PLC_Phase_3,cc_call,cc_fuel_manual,cc_ll,cc_max_dec,cc_max_inc,cc_n2_setpoint,cv_control_mode,cv_et,cv_n1_max,cv_n2_max,cv_pid_d,cv_pid_i,cv_pid_p,cv_stage,cv_v_max,spare_420,spare_tc,fuel_gph,fuel_kgs,I_PLC,kw_4wi,kw_lb
1611,1630,1630,1630,265.673067,2023-02-10 01:22:08.924951+00:00,0.0,38.88,3.567404117663184,804.6666666666666,30.63,129.6,191.1891939609374,129.6,25.04378027116966,0.0,37.50162873375334,60.0,100.0,0.0,99.55333333333334,99.55333333333334,70.0,150.0,40.0,30.63,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.60633676609594,168.73,38.86333333333334,-69.2,74.06666666666668,74.67333333333333,74.32000000000001,0.0,38.88,0.0,0.0016629114183988,0.6049303736628886,-0.6373629826671934,436.1205294309374,195.4465997343014,192.2048647101087,195.0222887902281,7.923727317085085,7.72534050680963,-0.0150249797810655,-0.0274747498232095,-0.0342655334060815,-0.0147893194259127,226.2516386320413,0.6219025237313005,0.6558468239069057,0.7237354244133414,236.3842341358712,0.6388746738126301,1.148039182275205,0.7916240251268434,2.402719441527889,-0.0093659933382461,0.0,268.4433333333333,261.1066666666667,259.4133333333333,259.9066666666666,-1.01,2293.701926756088,31.55923273685734,34.53556026625748,1123.085548797423,60.58814308112363,29.98619933824941,2293.701926756088,94.5516145052776,31.33318320215941,43.29914296647622,237.1362583191159,235.1406003080309,232.5019551233096,229.0029261928796,233.1350624724309,238.3012641709304,240.1315611065896,240.1173031711627,239.2135934382464,197.0447093123844,288.4814827718582,297.5308652621817,284.1214284323515,754.112004896832,2293.701926756088,61.8,29.56666666666666,237.7,30.4,86.23333333333333,106.9333333333333,238.5333333333333,98.5,191.4333333333333,226.2,233.1,330.8666666666667,459.0666666666667,804.6666666666666,810.2666666666667,0.59,131.24,130.2433333333333,131.31,60.0,61.0,3.0,0.5,0.25,39.0,100.0,266.9666666666667,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,129.8,9.351695060772808,0.0080338333333333,0.22306,26.767200000000003,0.216
1612,1631,1631,1631,265.717741,2023-02-10 01:22:08.969625+00:00,0.0,38.88,3.567722126271349,804.7333333333333,30.63,129.6,189.7165687553712,129.6,24.78826700140508,0.0,37.14609933005142,60.0,100.0,0.0,99.59666666666666,99.59666666666666,70.0,150.0,40.0,30.63,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.67554625154976,169.03,38.94666666666667,-68.96,74.06333333333333,74.67333333333333,74.32000000000001,0.0,38.88,0.0,0.0016884341141042,0.7704088392297823,0.741136273053637,436.1629623819312,195.6205672339841,192.2388095726988,195.0095594622969,7.911255627276572,7.700977231205904,-0.0096489426104451,-0.0223816620550594,-0.0336996347756741,-0.0153508299761825,226.289826778562,0.6219025237313005,0.6346316363213873,0.6558468242171571,236.2442107335793,0.6558468239263071,1.203198671599125,0.8255683256390256,2.427335501082859,-0.0144590810928915,0.0,268.8366666666667,261.2433333333333,259.2366666666667,260.0433333333333,-1.01,2293.701926756088,31.55923273685734,34.53556026625748,1123.085548797423,60.16890149409832,29.98619933824941,2293.701926756088,94.5516145052776,31.33318320215941,43.29914296647622,237.1362583191159,235.1406003080309,232.5019551233096,229.0029261928796,233.1350624724309,238.3012641709304,240.1315611065896,240.1173031711627,239.2135934382464,197.0447093123844,288.4814827718582,297.5308652621817,284.1214284323515,754.112004896832,2293.701926756088,61.8,29.63333333333333,237.7,30.4,86.26666666666667,107.3666666666667,238.5666666666666,98.6,203.4666666666667,228.5,236.7,332.4333333333333,458.4333333333333,804.7333333333333,810.3333333333334,0.59,131.24,130.2466666666667,131.32,60.0,61.0,3.0,0.5,0.25,39.0,100.0,267.1333333333333,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,138.4,9.351695060772808,0.0080338333333333,0.22305666666666668,26.766800000000003,0.216
1613,1632,1632,1632,265.995169,2023-02-10 01:22:09.247053+00:00,0.0,38.88,3.568040134879513,804.8,30.63,129.6,187.7858296096869,129.6,24.46946886700019,0.0,35.92961680091166,60.0,100.0,0.0,99.64,99.64,70.0,150.0,40.0,30.63,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.74475573700357,169.33,39.03,-68.72,74.06,74.67333333333333,74.32000000000001,0.0,38.88,0.0,0.0017139568098095,0.935887304796676,2.119635528774467,436.205395332925,195.7945347336669,192.2727544352888,194.9968301343657,7.898783937468059,7.676613955602179,-0.0042729054398247,-0.0172885742869093,-0.0331337361452668,-0.0159123405264522,226.3280149250828,0.6219025237313005,0.6134164487358689,0.5879582240209729,236.1041873312875,0.6728189740399841,1.258358160923045,0.8595126261512078,2.45195156063783,-0.0195521688475368,0.0,269.23,261.38,259.06,260.18,-1.01,2293.701926756088,31.55923273685734,34.53556026625748,1123.085548797423,59.74965990707301,29.98619933824941,2293.701926756088,94.5516145052776,31.33318320215941,43.29914296647622,237.1362583191159,235.1406003080309,232.5019551233096,229.0029261928796,233.1350624724309,238.3012641709304,240.1315611065896,240.1173031711627,239.2135934382464,197.0447093123844,288.4814827718582,297.5308652621817,284.1214284323515,754.112004896832,2293.701926756088,61.8,29.7,237.7,30.4,86.3,107.8,238.6,98.7,215.5,230.8,240.3,334.0,457.8,804.8,810.4,0.59,131.24,130.25,131.33,60.0,61.0,3.0,0.5,0.25,39.0,100.0,267.3,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,147.0,9.351695060772808,0.0080338333333333,0.22305333333333335,26.7664,0.216
1614,1633,1633,1633,266.151268,2023-02-10 01:22:09.403152+00:00,0.0,38.88,3.568456835814348,804.8666666666667,30.63333333333333,129.6,185.8550904640026,129.6,24.15067073259529,0.0,34.7131342717719,60.0,100.0,0.0,99.64333333333332,99.64333333333332,70.0,150.0,40.0,30.63333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.81396522245738,169.0966666666667,39.05333333333333,-68.48,74.06333333333333,74.67333333333333,74.32666666666667,0.0,38.88,0.0,0.0017394795055148,1.10136577036357,3.498134784495297,436.2478282839189,195.9685022333496,192.3066992978788,194.9841008064345,7.886312247659546,7.652250679998454,0.0011031317307956,-0.0121954865187592,-0.0325678375148594,-0.016473851076722,226.3662030716036,0.6219025237313005,0.5922012611503504,0.5200696238247886,235.9641639289956,0.6897911241536612,1.313517650246965,0.89345692666339,2.4765676201928,-0.0246452566021821,0.0,269.14,261.38,259.2966666666667,260.07,-1.01,2293.701926756088,31.55923273685734,34.53556026625748,1123.085548797423,59.3304183200477,29.98619933824941,2293.701926756088,94.5516145052776,31.33318320215941,43.29914296647622,237.1362583191159,235.1406003080309,232.5019551233096,229.0029261928796,233.1350624724309,238.3012641709304,240.1315611065896,240.1173031711627,239.2135934382464,197.0447093123844,288.4814827718582,297.5308652621817,284.1214284323515,754.112004896832,2293.701926756088,61.8,29.66666666666667,237.7,30.4,86.33333333333333,108.0,238.6333333333333,98.76666666666668,220.1333333333333,233.9,241.7,334.2666666666667,457.6333333333333,804.8666666666667,810.4333333333333,0.59,131.25,130.2533333333333,131.33,60.0,61.0,3.0,0.5,0.25,39.0,100.0,267.5,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,138.5666666666667,9.351695060772808,0.0080338333333333,0.22306333333333334,26.7676,0.216
1615,1634,1634,1634,266.171564,2023-02-10 01:22:09.423448+00:00,0.0,38.88,3.568873536749184,804.9333333333333,30.63666666666667,129.6,185.706078609314,129.6,24.29017872444864,0.0,36.79103164577875,60.0,100.0,0.0,99.64666666666668,99.64666666666668,70.0,150.0,40.0,30.63666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.88317470791119,168.8633333333333,39.07666666666667,-68.24,74.06666666666668,74.67333333333333,74.33333333333334,0.0,38.88,0.0,0.0017650022012201,1.266844235930464,4.876634040216128,436.2902612349127,196.1424697330324,192.3406441604688,194.9713714785033,7.873840557851032,7.627887404394729,0.006479168901416,-0.0071023987506091,-0.0320019388844521,-0.0170353616269918,226.4043912181244,0.6219025237313005,0.570986073564832,0.4521810236286043,235.8241405267038,0.7067632742673382,1.368677139570884,0.9274012271755724,2.50118367974777,-0.0297383443568275,0.0,269.05,261.38,259.5333333333333,259.96,-1.01,2293.701926756088,31.55923273685734,34.53556026625748,1123.085548797423,58.91117673302239,29.98619933824941,2293.701926756088,94.5516145052776,31.33318320215941,43.29914296647622,237.1362583191159,235.1406003080309,232.5019551233096,229.0029261928796,233.1350624724309,238.3012641709304,240.1315611065896,240.1173031711627,239.2135934382464,197.0447093123844,288.4814827718582,297.5308652621817,284.1214284323515,754.112004896832,2293.701926756088,61.8,29.63333333333333,237.7,30.4,86.36666666666667,108.2,238.6666666666666,98.83333333333334,224.7666666666667,237.0,243.1,334.5333333333334,457.4666666666667,804.9333333333333,810.4666666666667,0.59,131.26,130.2566666666667,131.33,60.0,61.0,3.0,0.5,0.25,39.0,100.0,267.7,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,130.1333333333333,9.351695060772808,0.0080338333333333,0.22307333333333335,26.768800000000002,0.216
1616,1635,1635,1635,266.545815,2023-02-10 01:22:09.797699+00:00,0.0,38.88,3.56929023768402,805.0,30.64,129.6,185.5570667546254,129.6,24.42968671630198,0.0,38.8689290197856,60.0,100.0,0.0,99.65,99.65,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.91305563110236,168.63,39.1,-68.0,74.07000000000001,74.67333333333333,74.34,0.0,38.88,0.0,0.0017990324622264,1.114094882399506,5.34433948548364,435.8150122535138,196.6120406093264,192.1482899445559,194.8186195483512,7.870166727274205,7.591729226907819,-0.0003116148975574,-0.0108750563766542,-0.0304928758640379,-0.0162866808932988,226.4609662513099,0.6728189741305499,0.5313843902527561,0.497440090288201,235.46771736351,0.638874674019488,1.148039184469702,0.9726602948017748,2.498448561994401,-0.0270974840588576,0.0,268.96,261.38,259.77,259.85,-1.01,2178.71567475784,31.56488714575172,34.54691357123359,1123.085548797423,58.72484714548271,29.83380400008522,2293.711337829773,94.68890580745736,31.34082590918784,43.32847861405807,237.3961662946754,235.2701691803166,232.2889451313532,229.1344174154217,233.5636626398145,238.4023654221701,240.2387948152731,240.1505711005989,239.2379019846265,197.1447744457037,288.5412225910845,297.6565722660399,284.2282993991964,754.2249672830505,2293.711337829773,61.8,29.6,237.7,30.4,86.4,108.4,238.7,98.9,229.4,240.1,244.5,334.8,457.3,805.0,810.5,0.59,131.27,130.26,131.33,60.0,61.0,3.0,0.5,0.25,39.0,100.0,267.9,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,121.7,9.351695060772808,0.0080338333333333,0.22308333333333336,26.770000000000003,0.216
1617,1636,1636,1636,266.582803,2023-02-10 01:22:09.834687+00:00,0.0,38.88,3.568607615757875,805.025,30.64,129.6,185.4080548999368,129.6,24.56919470815532,0.0,40.94682639379245,60.0,100.0,0.0,99.65,99.65,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.94293655429355,168.68,39.1025,-67.1325,74.0725,74.67583333333333,74.34,0.0,38.88,0.0,0.0018330627232327,0.9613455288685486,5.81204493075115,435.3397632721149,197.0816114856204,191.955935728643,194.6658676181989,7.866492896697379,7.555571049420908,-0.0071023986965309,-0.0146477140026994,-0.0289838128436237,-0.0155380001596057,226.5175412844955,0.7237354245297993,0.4917827069406802,0.5426991569477977,235.1112942003163,0.5709860737716378,0.9274012293685204,1.017919362427977,2.49571344424103,-0.0244566237608877,0.0,268.87,261.37,259.565,259.8575,-1.01,2063.729422759592,31.57054155464609,34.55826687620969,1123.085548797423,58.53851755794303,29.68140866192104,2293.720748903458,94.82619710963716,31.34846861621626,43.35781426163992,237.6560742702349,235.3997380526025,232.0759351393968,229.2659086379638,233.9922628071981,238.5034666734099,240.3460285239566,240.1838390300351,239.2622105310066,197.2448395790231,288.6009624103108,297.7822792698982,284.3351703660414,754.337929669269,2293.720748903458,61.8,29.625,237.725,30.4,86.42500000000001,109.125,238.775,98.95,224.2,242.4,248.625,333.575,454.8,805.025,810.525,0.59,131.2675,130.2625,131.335,60.0,61.0,3.0,0.5,0.25,39.0,100.0,268.025,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,118.325,9.351695060772808,0.0080338333333333,0.22308833333333333,26.7706,0.216
1618,1637,1637,1637,266.681287,2023-02-10 01:22:09.933171+00:00,0.0,38.88,3.567924993831729,805.05,30.64,129.6,186.0898368324445,129.6,24.81609051093888,0.0,39.08244252896222,60.0,100.0,0.0,99.65,99.65,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.97281747748472,168.73,39.105,-66.265,74.075,74.67833333333333,74.34,0.0,38.88,0.0,0.0018670929842391,0.8085961753375912,6.279750376018661,434.864514290716,197.5511823619143,191.7635815127301,194.5131156880468,7.862819066120553,7.519412871933998,-0.0138931824955044,-0.0184203716287445,-0.0274747498232095,-0.0147893194259127,226.5741163176811,0.7746518749290487,0.4521810236286043,0.5879582236073944,234.7548710371225,0.5030974735237876,0.7067632742673382,1.06317843005418,2.492978326487661,-0.0218157634629179,0.0,268.78,261.36,259.36,259.865,-1.01,1948.743170761345,31.57619596354047,34.5696201811858,1123.085548797423,58.35218797040335,29.52901332375685,2293.730159977143,94.96348841181693,31.35611132324468,43.38714990922178,237.9159822457944,235.5293069248882,231.8629251474404,229.397399860506,234.4208629745817,238.6045679246497,240.45326223264,240.2171069594713,239.2865190773868,197.3449047123424,288.660702229537,297.9079862737564,284.4420413328864,754.4508920554875,2293.730159977143,61.8,29.65,237.75,30.4,86.45,109.85,238.85,99.0,219.0,244.7,252.75,332.35,452.3,805.05,810.55,0.59,131.265,130.265,131.34,60.0,61.0,3.0,0.5,0.25,39.0,100.0,268.15,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,114.95,9.351695060772808,0.0080338333333333,0.22309333333333334,26.7712,0.216
1619,1638,1638,1638,267.025296,2023-02-10 01:22:10.277180+00:00,0.0,38.88,3.567242371905583,805.075,30.64,129.6,186.7716187649524,129.6,25.06298631372244,0.0,37.218058664132,60.0,100.0,0.0,99.65,99.65,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.92448069057924,168.78,39.1075,-65.39750000000001,74.0775,74.68083333333333,74.34,0.0,38.88,0.0,0.0018126445666606,0.67281897484159,3.927548949802002,435.9055360756704,197.2060760468668,191.6843768397146,194.5527180394408,7.859338595224224,7.553250738021712,-0.0191749031159454,-0.0191749031479494,-0.0286065470892697,-0.015401876391234,226.4213637312273,0.7746518749290487,0.5540139240004697,0.7237354252419527,234.9132813249739,0.58230084053996,0.8255683261962853,0.967002911679136,2.46289203150107,-0.0286065470368068,0.0,268.69,261.35,259.155,259.8725,-1.01,1948.743170761345,31.57619596354047,34.5696201811858,1123.085548797423,59.05450720244162,29.52901332375685,2293.730159977143,94.96348841181693,31.35611132324468,43.38714990922178,237.9159822457944,235.5293069248882,231.8629251474404,229.397399860506,234.4208629745817,238.6045679246497,240.45326223264,240.2171069594713,239.2865190773868,197.3449047123424,288.660702229537,297.9079862737564,284.4420413328864,754.4508920554875,2293.730159977143,61.8,29.675,237.775,30.4,86.475,110.575,238.925,99.05,213.8,247.0,256.875,331.125,449.8,805.075,810.575,0.59,131.2625,130.2675,131.345,60.0,61.0,3.0,0.5,0.25,39.0,100.0,268.275,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,111.575,9.351695060772808,0.0080338333333333,0.22309833333333334,26.771800000000002,0.216
1620,1639,1639,1639,267.094268,2023-02-10 01:22:10.346152+00:00,0.0,38.88,3.566559749979439,805.1,30.64,129.6,188.9109755509052,129.6,25.2984732267048,0.0,38.68153956276611,60.0,100.0,0.0,99.65,99.65,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.87614390367376,168.83,39.11,-64.53,74.08,74.68333333333332,74.34,0.0,38.88,0.0,0.0017581961490821,0.5370417743455889,1.575347523585344,436.9465578606246,196.8609697318193,191.605172166699,194.5923203908349,7.855858124327894,7.587088604109428,-0.0244566237363864,-0.0199294346671544,-0.02973834435533,-0.0160144333565552,226.2686111447735,0.7746518749290487,0.6558468243723349,0.859512626876511,235.0716916128252,0.6615042075561325,0.9443733781252324,0.8708273933040923,2.43280573651448,-0.0353973306106958,0.0,268.6,261.34,258.95,259.88,-1.01,1948.743170761345,31.57619596354047,34.5696201811858,1123.085548797423,59.7568264344799,29.52901332375685,2293.730159977143,94.96348841181693,31.35611132324468,43.38714990922178,237.9159822457944,235.5293069248882,231.8629251474404,229.397399860506,234.4208629745817,238.6045679246497,240.45326223264,240.2171069594713,239.2865190773868,197.3449047123424,288.660702229537,297.9079862737564,284.4420413328864,754.4508920554875,2293.730159977143,61.8,29.7,237.8,30.4,86.5,111.3,239.0,99.1,208.6,249.3,261.0,329.9,447.3,805.1,810.6,0.59,131.26,130.27,131.35,60.0,61.0,3.0,0.5,0.25,39.0,100.0,268.4,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,108.2,9.351695060772808,0.0080338333333333,0.22310333333333332,26.772399999999998,0.216
1621,1640,1640,1640,267.17314,2023-02-10 01:22:10.425024+00:00,0.0,38.9,3.565583792526797,805.1666666666666,30.64,129.6,191.0503323368581,129.6,25.53396013968716,0.0,40.14502046140024,60.0,100.0,0.0,99.65333333333334,99.65333333333334,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.82780711676828,168.8766666666667,39.07666666666667,-66.65,74.07666666666667,74.67999999999999,74.33333333333334,0.0,38.9,0.0,0.0017037477315036,0.4012645738495877,-0.7768539026313146,437.9875796455789,196.5158634167718,191.5259674936834,194.6319227422289,7.852377653431565,7.620926470197142,-0.0297383443568275,-0.0206839661863593,-0.0308701416213903,-0.0166269903218765,226.1158585583197,0.7746518749290487,0.7576797247442002,0.9952898285110692,235.2301019006766,0.7407075745723048,1.06317843005418,0.7746518749290487,2.402719441527889,-0.0421881141845847,0.0,268.4166666666667,261.2533333333333,258.9133333333333,259.7066666666666,-1.01,1948.743170761345,31.57619596354047,34.5696201811858,1123.085548797423,60.45914566651817,29.52901332375685,2293.730159977143,94.96348841181693,31.35611132324468,43.38714990922178,237.9159822457944,235.5293069248882,231.8629251474404,229.397399860506,234.4208629745817,238.6045679246497,240.45326223264,240.2171069594713,239.2865190773868,197.3449047123424,288.660702229537,297.9079862737564,284.4420413328864,754.4508920554875,2293.730159977143,61.8,30.0,237.9,30.4,86.46666666666667,110.3,239.1,99.16666666666666,218.6,251.6,263.4666666666666,332.2,446.1,805.1666666666666,810.6666666666666,0.59,131.2566666666667,130.27,131.3433333333333,60.0,61.0,3.0,0.5,0.25,39.0,100.0,268.6,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,113.5666666666667,9.351695060772808,0.0080338333333333,0.22309,26.7708,0.216
1622,1641,1641,1641,267.484397,2023-02-10 01:22:10.736281+00:00,0.0,38.92,3.564607835074156,805.2333333333333,30.64,129.6,193.1896891228109,129.6,25.76944705266952,0.0,41.60850136003435,60.0,100.0,0.0,99.65666666666668,99.65666666666668,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.86296114329172,168.9233333333333,39.04333333333333,-68.77,74.07333333333334,74.67666666666666,74.32666666666667,0.0,38.92,0.0,0.0016561053662607,0.5313843909420063,1.013280471179189,438.7344000913532,196.2556193410402,191.9219908828341,194.6488951787265,7.871713605030258,7.612998740147742,-0.0221930291547547,-0.0214384977035653,-0.0286065470847714,-0.016354742783279,226.0988860493306,0.7520223413751452,0.684133741002294,0.9160864605887796,235.41114224317,0.7520223413578861,1.221585168929527,0.718078041173662,2.399984323829117,-0.0384154566635199,0.0,268.2333333333333,261.1666666666666,258.8766666666667,259.5333333333334,-1.01,1654.239570631257,31.58635838915176,34.57990642137252,1123.085548797423,60.38748043657889,27.87131912495249,2293.725678502386,95.09795568848094,31.36153754450148,43.39236659460482,238.0399601987108,235.6765164974604,232.1378289451649,229.7603631904933,234.5669080921651,238.8420069321234,240.727605218325,240.5717007490852,239.5469659454737,197.4505551865168,288.7683746448034,298.049107981896,284.5556719130835,754.5329018728825,2293.725678502386,61.8,30.3,238.0,30.4,86.43333333333334,109.3,239.2,99.23333333333332,228.6,253.9,265.9333333333333,334.5,444.9,805.2333333333333,810.7333333333333,0.59,131.2533333333333,130.27,131.3366666666667,60.0,61.0,3.0,0.5,0.25,39.0,100.0,268.8,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,118.9333333333333,9.351695060772808,0.0080338333333333,0.22307666666666665,26.769199999999998,0.216
1623,1642,1642,1642,267.645603,2023-02-10 01:22:10.897487+00:00,0.0,38.94,3.563631877621515,805.3,30.64,129.6,192.6539245430413,129.6,25.72634039718988,0.0,40.33944718511989,60.0,100.0,0.0,99.66,99.66,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.89811516981515,168.97,39.01,-70.89,74.07000000000001,74.67333333333333,74.32000000000001,0.0,38.94,0.0,0.0016084630010178,0.6615042080344249,2.803414844989692,439.4812205371275,195.9953752653085,192.3180142719848,194.6658676152241,7.891049556628951,7.605071010098341,-0.0146477139526819,-0.0221930292207712,-0.0263429525481525,-0.0160824952446816,226.0819135403416,0.7293928078212417,0.6105877572603878,0.8368830926664899,235.5921825856635,0.7633371081434674,1.379991907804874,0.6615042074182753,2.397249206130345,-0.0346427991424551,0.0,268.05,261.08,258.84,259.36,-1.01,1359.73597050117,31.59652081476306,34.59019266155923,1123.085548797423,60.31581520663961,26.21362492614814,2293.72119702763,95.23242296514492,31.36696376575827,43.39758327998786,238.1639381516272,235.8237260700325,232.4127327428894,230.1233265204806,234.7129532097485,239.079445939597,241.0019482040101,240.9262945386991,239.8074128135607,197.5562056606912,288.8760470600698,298.1902296900355,284.6693024932805,754.6149116902773,2293.72119702763,61.8,30.6,238.1,30.4,86.4,108.3,239.3,99.3,238.6,256.2,268.4,336.8,443.7,805.3,810.8,0.59,131.25,130.27,131.33,60.0,61.0,3.0,0.5,0.25,39.0,100.0,269.0,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,124.3,9.351695060772808,0.0080338333333333,0.22306333333333334,26.7676,0.216
1624,1643,1643,1643,267.672283,2023-02-10 01:22:10.924167+00:00,0.0,38.94,3.564158236697097,805.3249999999999,30.64,129.6,192.1181599632716,129.6,25.68323374171024,0.0,39.07039301020541,60.0,100.0,0.0,99.63,99.63,70.0,150.0,40.0,30.64,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,27.93326919633859,168.8575,39.0225,-70.4575,74.0725,74.67333333333333,74.32000000000001,0.0,38.94,0.0,0.0015608206357749,0.7916240251268434,4.593549218800195,440.2280409829018,195.735131189577,192.7140376611355,194.6828400517217,7.910385508227643,7.597143280048941,-0.0071023987506091,-0.0229475607379772,-0.0240793580115337,-0.0158102477060841,226.0649410313524,0.7067632742673382,0.5370417735184816,0.7576797247442002,235.773222928157,0.7746518749290487,1.538398646680221,0.6049303736628886,2.394514088431572,-0.0308701416213903,0.0,268.2025,261.07,258.9525,259.4175,-1.01,1065.232370371082,31.60668324037435,34.60047890174594,1123.085548797423,60.24414997670033,24.55593072734379,2293.716715552874,95.36689024180896,31.37238998701507,43.40279996537091,238.2879161045436,235.9709356426046,232.687636540614,230.486289850468,234.858998327332,239.3168849470707,241.2762911896951,241.2808883283129,240.0678596816476,197.6618561348656,288.9837194753361,298.331351398175,284.7829330734776,754.6969215076722,2293.716715552874,61.8,30.45,238.225,30.4,86.375,108.55,239.325,99.35,243.975,258.85,269.525,337.575,443.7,805.3249999999999,810.8249999999999,0.59,131.2475,130.2675,131.33,60.0,61.0,3.0,0.5,0.25,39.0,100.0,269.125,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,116.075,9.351695060772808,0.0080338333333333,0.22306583333333332,26.767899999999997,0.216
