,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Elapsed Time (s),Index,Channel_(Time),N1_Speed_([krpm]),N2_Speed_([krpm]),N2_Raw_avg_([krpm]),Ch1_RMS_([m/s2]),Ch2_RMS_([m/s2]),Ch1_Crest_Factor_([-]),Ch2_Crest_Factor_([-]),P_NI_Box_(P),T_NI_Box_(C),P_Oil_(psi),P_TM_Cooling_Snake_(psi),P_Fuel_(psi),P_Inlet_Mass_Flow_1_(Pa),P_Inlet_Mass_Flow_2_(Pa),P_PT_Exit_Flow_Pressure_5_(Pa),P_Combustor_(Pa),P_Impeller_Discharge_1_(Pa),P_Impeller_Discharge_2_(Pa),P_Impeller_Discharge_3_(Pa),P_Impeller_Discharge_4_(Pa),P_LSSP_Inlet_1_(Pa),P_LSSP_Inlet_3_(Pa),P_LSSP_Outlet_1_(Pa),P_LSSP_Outlet_3_(Pa),F_Axial_(N),T_Gen_Embedded_pt_1_(C),T_Gen_Embedded_pt_2_(C),T_Gen_Fluid_in_ntc_(C),T_Gen_Fluid_out_ntc_(C),N2_Banner_ai_(krpm),N2_Reluctance_ai_(krpm),T_Inlet_Air_(C),T_Combustor_Can_Boot_(C),T_Combustor_Cap_(C),T_Seal_Bypass_Flow_1_(C),T_Seal_Bypass_Flow_2_(C),T_Turbine_Exit_Flow_(C),T_Oil_Inlet_Flow_(C),T_Oil_Outlet_Flow_(C),T_TM_Cooling_Snake_In_(C),T_TM_Cooling_Snake_Out_(C),T_Heat_Shield_Cavity_(C),T_Combustor_Can_Surface_1_(C),T_Combustor_Can_Surface_2_(C),T_Hot_Section_Housing_1_(C),T_Hot_Section_Housing_2_(C),T_Oil_Sump_Vent_Temperature_(C),T_Cross_Duct_Flow_1_(C),T_Cross_Duct_Flow_3_(C),T_Cross_Duct_Flow_5_(C),T_Turbine_Exit_Flow_4_(C),t_stamp,atmospheric pressure,bearing temperature,co2 pressure,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b speed sensor,GenV,GenI,P_Impeller,MF_Impeller,voltage,current,power
587,600,600,600,600,108.41312272174966,2021-10-19 12:01:50.814094775,97.27199936,33.11999893,3.32827723,575.5500182999999,24.13630498195052,110.8140947752126,160.5,15:15:04.695,0,0,0,44.9354,38.0391,3.0573,2.1117,101497.6017,47.0539,41.5627,3.4102,112.5693,-1771.1508,-2067.2525,233159.4648,224130.1085,176675.2533,178117.9038,174519.7642,175402.3266,210195.7298,209075.5494,223383.3201,220243.4155,-723.4776,39.7558,41.2595,29.8936,31.826,32.8343,33.0953,20.3967,204.5318,78.3378,222.9774,220.7499,607.9264,38.7244,119.044,34.8475,49.226,96.6867,163.8758,151.8831,115.0046,119.9296,25.2407,196.1439,198.1498,198.1698,614.4866,,1.009047866,134.15000155,-0.467846513,196.0999985,0.029427445,21.20000076,67.20000458,-4.417729378000001,22.0,21.15000057,208.6500015,221.0,279.5,91.935218815,87.52984237999999,91.73990631,87.61392975000001,91.826713565,87.68175124999999,0.068110526,21.90000057,97.27199936,33.11999893,0.01072356,134.4000015,3.32827723,3.326874375,1.3716384175,3.3418370485,199.3500061,199.75,201.2000046,199.8500061,575.5500182999999,620.7000122,1,1,1,1.0,0,0,87.60850779333333,91.83394623,-7617.836749999999,0.43101884437938665,87.60850779333333,275.50183869,24.136304981950527
588,601,601,601,601,108.59781287970836,2021-10-19 12:01:50.998784933,97.16399956,33.179998395,3.3272017835,575.8750152499999,24.13302801016696,110.9987849331713,160.75,15:15:04.896,0,0,0,43.9105,38.1008,3.3197,2.1668,101497.6017,47.0634,41.7448,6.8999,112.4472,-1772.7912,-2064.7919,231801.6661,223264.5129,176522.5021,178100.9314,174214.2619,175385.3542,210297.5643,209058.577,223400.2926,220345.2502,-723.4776,39.7558,41.2595,29.8895,31.8178,32.8491,33.0986,20.2954,205.0216,78.4798,223.0389,220.9909,608.1719,38.4516,119.2976,34.8656,49.2564,96.7963,164.1051,152.0279,115.1598,120.3026,25.1717,196.5932,198.426,198.2611,614.9151,,1.009047866,134.325000775,-0.467846513,196.2499962,0.029427445,21.20000076,67.20000458,-4.4171059135,22.05000019,21.175000665,208.9249992,221.25,279.55000305,91.9311485325,87.525774005,91.73041153,87.60850525000001,91.8199310325,87.674970625,0.068110526,22.000000475,97.16399956,33.179998395,0.01072356,134.5499992,3.3272017835,3.3263133165,1.37070328025,3.34221118675,199.4750061,199.92500305,201.40000535,199.9750061,575.8750152499999,620.9500122,1,1,1,1.0,0,0,87.60308329333334,91.82716369833334,-7615.786249999999,0.4308993401515573,87.60308329333334,275.481491095,24.133028010166957
589,602,602,602,602,108.78250303766708,2021-10-19 12:01:51.183475091,97.05599976,33.23999786,3.326126337,576.2000122,24.12975125913443,111.18347509113,161.0,15:15:05.096,0,0,0,43.5468,38.4275,3.3949,2.167,101493.3585,47.0539,41.338,6.5198,112.7219,-1767.0496,-2059.0503,233057.6299,222721.3942,176403.6956,177999.0973,174265.1789,175741.7737,210297.5643,209041.6046,223264.5129,220260.3879,-723.5515,39.3262,41.0447,29.8936,31.826,32.8609,33.0921,20.3131,205.1092,78.6478,223.0911,221.0098,608.46,38.3477,118.6738,34.8932,49.1163,96.7281,164.2644,152.2327,115.34,120.2572,25.1069,196.0773,197.9765,198.3458,614.8008,9/2/2021 15:13,1.009047866,134.5,-0.467846513,196.3999939,0.029427445,21.20000076,67.20000458,-4.416482449,22.10000038,21.20000076,209.1999969,221.5,279.6000061,91.92707825,87.52170563,91.72091675,87.60308075,91.8131485,87.66819,0.068110526,22.10000038,97.05599976,33.23999786,0.01072356,134.6999969,3.326126337,3.325752258,1.369768143,3.342585325,199.6000061,200.1000061,201.6000061,200.1000061,576.2000122,621.2000122,1,1,1,1.0,0,0,87.59765879333332,91.82038116666666,-7587.07825,0.42922602749159267,87.59765879333332,275.4611435,24.129751259134427
590,603,603,603,603,108.96719319562575,2021-10-19 12:01:51.368165249,97.05599976,33.1649980525,3.32804340125,576.52500915,24.13194146237601,111.3681652490887,161.25,15:15:05.296,0,0,0,44.3887,38.6449,3.2991,2.199,101497.6017,47.0586,41.8602,5.3579,112.5083,-1766.2294,-2063.1514,234042.0341,223875.5215,176522.5021,177914.2355,174417.9301,175792.6908,210297.5643,208973.7149,223417.2651,220209.4706,-723.6992,38.6817,40.615,29.9018,31.8383,32.8668,33.0986,20.4407,205.395,78.8878,223.3991,221.2279,608.541,38.513,119.0373,34.9471,49.3764,96.9759,164.4712,152.6153,115.5118,120.4567,24.9794,196.0799,197.7982,198.3654,615.0669,,1.009047866,134.674999225,-0.467846513,196.5249939,0.029427445,21.20000076,67.20000458,-4.41585898425,22.150000095,21.20000076,209.3249969,221.75,279.875007625,91.92707825,87.5189914725,91.729055405,87.6112194075,91.8172187825,87.674970625,0.068110526,22.10000038,97.05599976,33.1649980525,0.01072356,134.84999845,3.32804340125,3.32636010625,1.3709370495,3.342585325,199.67500305,200.2250061,201.65000535,200.15000535,576.52500915,621.4500122,1,1,1,1.0,0,0,87.60172716833334,91.8244508125,-7595.280499999999,0.42970415193765593,87.60172716833334,275.4733524375,24.13194146237601
591,604,604,604,604,109.15188335358448,2021-10-19 12:01:51.552855407,97.05599976,33.089998245,3.3299604655,576.8500061,24.13413176495866,111.5528554070474,161.5,15:15:05.496,0,0,0,43.5357,39.1456,3.0551,2.1945,101493.3585,47.0539,41.7691,8.1149,112.376,-1773.6114,-2051.6682,232633.3177,225148.4564,176929.8387,178304.5998,174774.3495,176183.055,210416.3714,209177.384,223790.6592,220599.837,-723.5515,38.8965,41.4743,29.8977,31.8424,32.8638,33.0986,20.3122,205.5148,78.7928,223.0913,221.029,608.5796,38.48,119.0044,34.5556,49.2023,96.9404,164.507,152.6015,115.6036,120.5215,25.1591,195.7999,197.8597,198.2723,615.0467,,1.009047866,134.84999845,-0.467846513,196.6499939,0.029427445,21.20000076,67.20000458,-4.4152355195,22.19999981,21.20000076,209.4499969,222.0,280.15000915,91.92707825,87.516277315,91.73719406,87.619358065,91.821289065,87.68175124999999,0.068110526,22.10000038,97.05599976,33.089998245,0.01072356,135.0,3.3299604655,3.3269679545,1.372105956,3.342585325,199.75,200.3500061,201.7000046,200.2000046,576.8500061,621.7000122,1,1,1,1.0,0,0,87.60579554333333,91.82852045833332,-7585.027499999998,0.4291064807973753,87.60579554333333,275.485561375,24.134131764958653
592,605,605,605,605,109.33657351154316,2021-10-19 12:01:51.737545565,97.05599976,33.0149984375,3.33187752975,577.17500305,24.13632216688238,111.7375455650061,161.75,15:15:05.695,0,0,0,42.8525,38.826,3.078,2.2488,101501.8449,47.0586,42.1274,3.2625,112.4574,-1775.2519,-2061.511,232752.1251,225063.594,176488.5574,178066.9867,174587.6536,176318.8338,210552.1508,209194.3564,223739.7418,220548.9197,-723.6253,39.7558,41.6891,29.8977,31.8465,32.8638,33.115,20.4258,205.8036,79.1008,223.5791,221.4099,608.6203,38.7619,119.635,34.8069,49.612,97.1358,165.0504,152.9733,115.8988,120.7443,24.9831,196.0278,198.1098,198.3483,615.2027,,1.009047866,135.024997675,-0.467846513,196.7749939,0.029427445,21.20000076,67.20000458,-4.41461205475,22.249999525,21.20000076,209.5749969,222.25,280.425010675,91.92707825,87.51356315749999,91.745332715,87.6274967225,91.8253593475,87.688531875,0.068110526,22.10000038,97.05599976,33.0149984375,0.01072356,135.15000155,3.33187752975,3.32757580275,1.3732748625,3.342585325,199.82499695,200.4750061,201.75000385,200.25000385,577.17500305,621.9500122,1,1,1,1.0,0,0,87.60986391833335,91.83259010416668,-7613.735749999998,0.43077983406592624,87.60986391833335,275.4977703125,24.136322166882383
593,606,606,606,606,109.52126366950186,2021-10-19 12:01:51.922235723,97.05599976,32.93999863,3.333794594,577.5,24.13851266814717,111.9222357229648,162.0,15:15:05.895,0,0,0,42.9643,38.7098,3.2388,2.2151,101497.6017,47.0586,42.0059,8.1898,112.3862,-1756.3867,-2068.0728,232667.2627,224537.4476,176861.9492,178423.4063,175487.1884,176471.585,210772.7924,209703.5293,224282.8607,220837.4514,-723.5515,39.7558,41.6891,29.8936,31.8547,32.8491,33.115,20.0808,206.0983,78.9975,223.5023,221.3887,608.8385,38.4698,119.1398,34.7142,49.3439,97.0238,165.0191,153.0155,115.8255,120.9078,24.9492,195.9583,198.3112,198.504,615.1649,9/2/2021 15:13,1.009047866,135.1999969,-0.467846513,196.8999939,0.029427445,21.20000076,67.20000458,-4.41398859,22.29999924,21.20000076,209.6999969,222.5,280.7000122,91.92707825,87.510849,91.75347137,87.63563538,91.82942963,87.6953125,0.068110526,22.10000038,97.05599976,32.93999863,0.01072356,135.3000031,3.333794594,3.328183651,1.374443769,3.342585325,199.8999939,200.6000061,201.8000031,200.3000031,577.5,622.2000122,1,1,1,1.0,0,0,87.61393229333333,91.83665975,-7582.977249999999,0.42898696138910763,87.61393229333333,275.50997925,24.138512668147175
594,607,607,607,607,109.70595382746056,2021-10-19 12:01:52.106925881,97.05599976,32.9699983625,3.33444923175,577.80000305,24.14373739630442,112.1069258809235,162.25,15:15:06.096,0,0,0,43.6009,37.374,3.1988,2.0262,101501.8449,47.0539,42.5038,2.3271,112.6711,-1767.8698,-2055.7694,233906.2542,222959.0086,176437.6403,177931.2078,174876.1836,176081.2208,210637.013,209262.2461,223943.4114,220599.837,-723.5515,39.9706,41.6891,29.8936,31.8547,32.8609,33.115,20.2229,206.6281,79.0491,223.8099,221.8109,609.0373,38.3605,119.0575,34.7863,49.5822,97.3001,165.4585,153.2508,116.0757,121.1347,25.169,196.1181,198.6798,198.982,615.604,,1.009047866,135.34999845,-0.467846513,196.97499465,0.02973917625,21.20000076,67.20000458,-4.41523551925,22.29999924,21.20000076,209.9249992,222.700000775,281.4500122,91.9392871875,87.5257701875,91.7629661525,87.63834763,91.8389225025,87.704805375,0.068110526,22.075000285,97.05599976,32.9699983625,0.01072356,135.4500008,3.33444923175,3.33005404475,1.37500488725,3.343286693,199.924995425,200.65000535,201.9250031,200.37500385,577.80000305,622.3250122,1,1,1,1.0,0,0,87.6229743975,91.84705861416668,-7580.9265000000005,0.4288674109715138,87.6229743975,275.5411758425,24.143737396304427
595,608,608,608,608,109.89064398541916,2021-10-19 12:01:52.291616039,97.05599976,32.999998095,3.3351038695,578.1000061,24.14896268862736,112.2916160388821,162.5,15:15:06.297,0,0,0,44.8169,37.2846,3.4072,2.2278,101484.8721,47.0539,41.6659,7.6128,113.2001,-1762.9485,-2061.511,234262.6764,224486.5302,176828.0045,178050.0144,175130.7689,176030.3037,210670.9578,209296.191,223824.6042,220582.8646,-723.5515,39.7558,41.0447,29.8936,31.8589,32.8638,33.1183,20.1432,206.958,79.3127,224.1484,221.9709,609.2992,38.3694,119.3301,34.8964,49.5334,97.4895,165.7042,153.3984,116.2879,121.4156,25.6524,196.5981,199.0753,199.3699,615.6643,,1.009047866,135.5,-0.467846513,197.0499954,0.0300509075,21.20000076,67.20000458,-4.4164824485,22.29999924,21.20000076,210.1500015,222.90000155,282.2000122,91.951496125,87.540691375,91.772460935,87.64105988,91.848415375,87.71429825,0.068110526,22.05000019,97.05599976,32.999998095,0.01072356,135.5999985,3.3351038695,3.3319244385,1.3755660055,3.343988061,199.94999695,200.7000046,202.0500031,200.4500046,578.1000061,622.4500122,1,1,1,1.0,0,0,87.63201650166667,91.85745747833334,-7582.977249999999,0.42898696138910763,87.63201650166667,275.57237243500003,24.148962688627353
596,609,609,609,609,110.07533414337786,2021-10-19 12:01:52.476306197,97.05599976,33.0299978275,3.33575850725,578.40000915,24.15418854511596,112.4763061968408,162.75,15:15:06.495,0,0,0,43.8479,37.0788,3.8053,2.2367,101497.6017,47.0491,42.3095,2.0199,115.2555,-1771.971,-2060.6907,232039.2808,225029.6491,177371.12,178610.1023,175453.2437,176403.6956,210925.5443,209941.1433,224469.5578,220905.3412,-723.5515,39.7558,41.0447,29.8977,31.8712,32.8845,33.1216,20.3186,207.2836,79.4019,224.0753,222.0303,609.5439,38.3902,119.7577,34.9592,49.5213,97.3468,165.9173,153.7719,116.4255,121.5471,25.624,197.2555,199.208,199.5123,615.8369,,1.009047866,135.65000155,-0.467846513,197.12499615,0.03036263875,21.20000076,67.20000458,-4.41772937775,22.29999924,21.20000076,210.3750038,223.100002325,282.9500122,91.9637050625,87.55561256249999,91.7819557175,87.64377213,91.8579082475,87.72379112499999,0.068110526,22.025000095,97.05599976,33.0299978275,0.01072356,135.7499962,3.33575850725,3.33379483225,1.37612712375,3.344689429,199.974998475,200.75000385,202.1750031,200.52500535,578.40000915,622.5750122,1,1,1,1.0,0,0,87.64105860583334,91.8678563425,-7603.482750000001,0.43018224661927623,87.64105860583334,275.6035690275,24.15418854511596
597,610,610,610,610,110.26002430133656,2021-10-19 12:01:52.660996355,97.05599976,33.05999756,3.336413145,578.7000122,24.15941496577024,112.6609963547995,163.0,15:15:06.695,0,0,0,48.4997,37.7444,3.2185,2.2687,101493.3585,47.0491,41.9938,6.4036,115.3979,-1768.6901,-2065.6121,235264.0533,226031.0246,177506.8988,178881.66,175792.6908,176624.3362,211400.7724,210314.5368,225063.594,221363.5975,-723.5515,39.541,40.8299,29.9018,31.8753,32.9022,33.1249,20.2206,207.5111,79.4698,224.1721,222.2462,609.8323,38.448,119.5129,35.0566,49.8077,97.4938,166.1442,153.8806,116.704,121.778,25.3528,197.3462,199.3511,199.8418,615.9146,9/2/2021 15:13,1.009047866,135.8000031,-0.467846513,197.1999969,0.03067437,21.20000076,67.20000458,-4.418976307,22.29999924,21.20000076,210.6000061,223.3000031,283.7000122,91.975914,87.57053375,91.7914505,87.64648438,91.86740112,87.733284,0.068110526,22.0,97.05599976,33.05999756,0.01072356,135.8999939,3.336413145,3.335665226,1.376688242,3.345390797,200.0,200.8000031,202.3000031,200.6000061,578.7000122,622.7000122,1,1,1,1.0,0,0,87.65010070999999,91.87825520666668,-7607.583999999999,0.4304212900887134,87.65010070999999,275.63476562,24.159414965770242
598,611,611,611,611,110.44471445929528,2021-10-19 12:01:52.845686513,97.05599976,33.05999756,3.34295928475,578.7000122,24.16952028590213,112.8456865127582,163.25,15:15:06.896,0,0,0,45.2433,38.3438,3.3686,2.3008,101497.6017,47.0539,42.3399,6.3071,115.6116,-1774.4317,-2072.1739,236808.5501,226608.0886,178423.4063,179662.3887,176369.7509,177608.733,212011.78,211180.1308,225997.0797,222229.1929,-723.6992,39.541,41.0447,29.8977,31.8794,32.92,33.1544,20.1018,207.8434,79.6655,224.3163,222.2009,609.8392,38.5745,119.5719,34.9169,49.6927,97.4354,166.2949,154.2764,116.8618,121.8782,25.4661,197.4761,199.642,200.0797,616.2084,,1.009047866,135.8000031,-0.467846513,197.1999969,0.03067437,21.20000076,67.20000458,-4.418976307,22.29999924,21.20000076,210.6000061,223.3000031,283.7000122,91.975914,87.57053375,91.8443489075,87.64648438,91.92979431,87.733284,0.068110526,22.0,97.05599976,33.05999756,0.01072356,135.8999939,3.34295928475,3.342632115,1.379587233,3.35352671175,200.0,200.8000031,202.3000031,200.6000061,578.7000122,622.7000122,1,1,1,1.0,0,0,87.65010070999999,91.91668573916668,-7638.342499999999,0.4322138282337668,87.65010070999999,275.75005721750006,24.16952028590214
599,612,612,612,612,110.62940461725395,2021-10-19 12:01:53.030376671,97.05599976,33.05999756,3.3495054245,578.7000122,24.17962560603402,113.0303766707169,163.5,15:15:07.096,0,0,0,46.1752,38.6794,2.9708,2.3004,101501.8449,47.0443,42.3581,3.235,115.6217,-1763.7687,-2077.9155,235281.0258,226675.9784,178847.7153,180154.5873,176709.198,177880.2908,212741.5948,211909.9454,226709.9234,223111.7608,-723.6253,39.7558,40.8299,29.9018,31.8876,32.9377,33.1774,20.1934,208.1957,79.7086,224.2734,222.0556,610.3184,38.3561,120.5391,35.0696,50.0719,97.6566,166.5434,154.4107,116.9371,121.9622,25.3059,197.4174,199.8935,200.1989,616.3712,,1.009047866,135.8000031,-0.467846513,197.1999969,0.03067437,21.20000076,67.20000458,-4.418976307,22.29999924,21.20000076,210.6000061,223.3000031,283.7000122,91.975914,87.57053375,91.897247315,87.64648438,91.9921875,87.733284,0.068110526,22.0,97.05599976,33.05999756,0.01072356,135.8999939,3.3495054245,3.349599004,1.382486224,3.3616626265,200.0,200.8000031,202.3000031,200.6000061,578.7000122,622.7000122,1,1,1,1.0,0,0,87.65010070999999,91.95511627166668,-7626.039000000001,0.43149685728651194,87.65010070999999,275.865348815,24.179625606034026
600,613,613,613,613,110.81409477521268,2021-10-19 12:01:53.215066829,97.05599976,33.05999756,3.35605156425,578.7000122,24.18973092616591,113.2150668286756,163.75,15:15:07.296,0,0,0,45.6,39.1309,3.4488,2.2865,101493.3585,47.0539,42.4795,5.5056,115.7337,-1768.6901,-2084.4773,234992.4934,225623.6854,178677.9917,180035.7807,176403.6956,177642.6777,213013.1537,211909.9454,226726.8958,223349.3752,-723.6992,40.1854,41.2595,29.9018,31.8917,32.9436,33.2069,20.4033,208.6982,79.8997,224.6616,222.5358,610.4749,38.8167,120.6938,35.0368,50.2372,97.9609,166.9127,154.7404,117.312,122.3078,25.6131,198.0956,200.2425,200.4907,616.6768,,1.009047866,135.8000031,-0.467846513,197.1999969,0.03067437,21.20000076,67.20000458,-4.418976307,22.29999924,21.20000076,210.6000061,223.3000031,283.7000122,91.975914,87.57053375,91.9501457225,87.64648438,92.05458069,87.733284,0.068110526,22.0,97.05599976,33.05999756,0.01072356,135.8999939,3.35605156425,3.356565893,1.385385215,3.36979854125,200.0,200.8000031,202.3000031,200.6000061,578.7000122,622.7000122,1,1,1,1.0,0,0,87.65010070999999,91.99354680416666,-7654.746999999999,0.4331696758951024,87.65010070999999,275.98064041249995,24.189730926165915
601,614,614,614,614,110.99878493317136,2021-10-19 12:01:53.399756987,97.05599976,33.05999756,3.362597704,578.7000122,24.19983624629781,113.3997569866343,164.0,15:15:07.496,0,0,0,47.1198,38.2277,3.7372,2.1855,101497.6017,47.0491,42.0059,7.1165,115.4183,-1767.8698,-2092.6796,234788.8235,226642.0335,178423.4063,180001.836,176301.8614,177422.0371,213148.9332,211774.166,226692.9509,223502.1274,-723.9207,39.1113,41.6891,29.9059,31.904,32.979,33.2332,20.2514,208.9111,80.0967,224.8735,222.7759,610.5352,38.7875,120.7842,34.9182,50.1047,97.9006,167.0122,154.8607,117.4034,122.1791,25.3823,197.9792,199.9856,200.5054,616.8712,9/2/2021 15:13,1.009047866,135.8000031,-0.467846513,197.1999969,0.03067437,21.20000076,67.20000458,-4.418976307,22.29999924,21.20000076,210.6000061,223.3000031,283.7000122,91.975914,87.57053375,92.00304413,87.64648438,92.11697388,87.733284,0.068110526,22.0,97.05599976,33.05999756,0.01072356,135.8999939,3.362597704,3.363532782,1.388284206,3.377934456,200.0,200.8000031,202.3000031,200.6000061,578.7000122,622.7000122,1,1,1,1.0,0,0,87.65010070999999,92.03197733666669,-7673.201999999999,0.4342448590919552,87.65010070999999,276.09593201,24.19983624629781
602,615,615,615,615,111.18347509113006,2021-10-19 12:01:53.584447145,96.995998385,33.0299978275,3.362597704,578.8750152499999,24.22152407966163,113.584447144593,164.25,15:15:07.696,0,0,0,46.2334,37.4919,3.4059,2.2763,101493.3585,47.0539,42.0606,6.3425,115.7744,-1765.4092,-2097.6009,236876.44,227151.2076,178151.8485,179933.9465,176183.055,177269.2858,213148.9332,211909.9454,226692.9509,223502.1274,-723.9207,39.541,41.4743,29.91,31.9204,33.0204,33.2496,19.9937,209.1862,80.1953,225.0148,222.9392,610.7199,38.3465,120.2446,34.9421,50.0523,97.9691,167.3233,155.1964,117.5906,122.4574,25.3392,198.3252,200.2905,200.5517,617.064,,1.009047866,135.975002325,-0.467846513,197.37499615,0.03067437,21.20000076,67.20000458,-4.41772937775,22.29999924,21.175000665,210.8500061,223.50000385,283.800010675,92.0410175325,87.62343025,92.00304413,87.70887566,92.11697388,87.791606905,0.06839887825,21.974999905,96.995998385,33.0299978275,0.01072356,136.049995425,3.362597704,3.363532782,1.388284206,3.377934456,200.174999225,201.00000385,202.52500155,200.825004575,578.8750152499999,622.90000915,1,1,1,1.0,0,0,87.70797093833333,92.05367851416668,-7679.35375,0.43460322501362103,87.70797093833333,276.16103554250003,24.22152407966163
603,616,616,616,616,111.36816524908866,2021-10-19 12:01:53.769137303,96.93599701,32.999998095,3.362597704,579.0500182999999,24.24321944813803,113.7691373025516,164.5,15:15:07.895,0,0,0,50.3153,36.9303,3.1314,2.3085,101493.3585,47.0539,41.9756,5.4347,115.6319,-1770.3305,-2111.5448,234754.8786,226166.8044,178151.8485,180307.3386,176233.972,177388.0923,213352.6025,211943.8903,226726.8958,223620.9346,-723.9207,40.615,42.1188,29.9141,31.9163,33.0086,33.2693,20.3567,209.5922,80.1634,225.0405,222.8995,610.9353,38.553,121.2214,34.8766,50.2299,97.9539,167.4327,155.3133,117.7513,122.7661,25.4714,198.3824,201.0085,200.4687,617.3093,,1.009047866,136.15000155,-0.467846513,197.5499954,0.03067437,21.20000076,67.20000458,-4.4164824485,22.29999924,21.15000057,211.1000061,223.7000046,283.90000915,92.106121065,87.67632675,92.00304413,87.77126694,92.11697388,87.84992980999999,0.0686872305,21.94999981,96.93599701,32.999998095,0.01072356,136.19999695,3.362597704,3.363532782,1.388284206,3.377934456,200.34999845,201.2000046,202.75,201.05000305,579.0500182999999,623.1000061,1,1,1,1.0,0,0,87.76584116666668,92.07537969166668,-7726.516750000001,0.4373501199484253,87.76584116666668,276.226139075,24.243219448138028
604,617,617,617,617,111.55285540704736,2021-10-19 12:01:53.953827461,96.875995635,32.9699983625,3.362597704,579.22502135,24.26492235172701,113.9538274605103,164.75,15:15:08.096,0,0,0,46.434,36.7644,3.106,2.253,101497.6017,47.0539,41.8784,7.3154,115.7642,-1767.8698,-2101.7021,235637.4481,228135.611,178627.0746,180561.924,176437.6403,177659.6501,213539.2993,212385.1736,227168.1801,224147.081,-723.8469,39.3262,41.2595,29.91,31.9286,33.0529,33.2923,20.3441,209.9546,80.5733,225.2599,223.0598,611.2289,38.5037,120.7809,34.8413,50.0028,98.058,167.8052,155.4923,117.9533,122.7898,25.3137,198.4685,200.4302,200.6055,617.4914,,1.009047866,136.325000775,-0.467846513,197.72499465,0.03067437,21.20000076,67.20000458,-4.41523551925,22.29999924,21.125000475,211.3500061,223.90000535,284.000007625,92.1712245975,87.72922325,92.00304413,87.83365822,92.11697388,87.908252715,0.06897558275,21.924999715,96.875995635,32.9699983625,0.01072356,136.349998475,3.362597704,3.363532782,1.388284206,3.377934456,200.524997675,201.40000535,202.97499845,201.275001525,579.22502135,623.30000305,1,1,1,1.0,0,0,87.82371139499999,92.09708086916667,-7695.758249999999,0.4355587763533282,87.82371139499999,276.2912426075,24.264922351727005
